departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
0,24,2360338,6384,5991,568993,0,3867,0,0,SK,19571,Scandinavian Airlines Sys.,I,SK,Scandinavian Airlines Sys.,0,0,11118,31118,CPH,"Copenhagen, Denmark",DK,Denmark,11618,31703,EWR,"Newark, NJ",US,United States,6,696,1,2015,8,8,F,IF
30,30,300000,1500,1069,0,0,769,3834,3203,EV,20366,ExpressJet Airlines LLC,L,EV,ExpressJet Airlines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,14022,34022,PBC,"Puebla, Mexico",MX,Mexico,6,675,1,2018,9,2,F,IU
0,1,21502,76,47,0,0,433,87,66,9E,20363,Endeavor Air Inc.,D,9E,Endeavor Air Inc.,2,2,10397,30397,ATL,"Atlanta, GA",US,United States,11617,31617,EWN,"New Bern/Morehead/Beaufort, NC",US,United States,6,638,1,2019,7,1,F,DU
31,31,196695,992,733,0,0,136,1528,1117,3M,20401,Silver Airways,D,3M,Silver Airways,1,6,11624,31624,EYW,"Key West, FL",US,United States,14635,31714,RSW,"Fort Myers, FL",US,United States,4,456,1,2017,12,1,F,DU
3,3,501184,0,0,292489,467,964,499,400,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,13244,33244,MEM,"Memphis, TN",US,United States,12478,31703,JFK,"New York, NY",US,United States,7,732,2,2018,7,2,G,DU
0,1,40300,159,157,1257,0,2378,293,259,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,14747,30559,SEA,"Seattle, WA",US,United States,14100,34100,PHL,"Philadelphia, PA",US,United States,6,614,1,2019,11,5,F,DU
0,1,2000,8,2,0,0,1378,221,209,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,12266,31453,IAH,"Houston, TX",US,United States,10800,32575,BUR,"Burbank, CA",US,United States,6,684,1,2017,4,3,L,DU
37,37,1841120,7362,6300,13951,116,1366,7672,6867,DL,19790,Delta Air Lines Inc.,L,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,12010,32010,GUA,"Guatemala City, Guatemala",GT,Guatemala,6,622,1,2018,1,3,F,IU
0,52,389800,1560,939,0,0,327,4852,4213,KS,20225,Peninsula Airways Inc.,D,KS,Peninsula Airways Inc.,1,5,14057,34057,PDX,"Portland, OR",US,United States,10157,30157,ACV,"Arcata/Eureka, CA",US,United States,4,456,1,2017,3,1,F,DU
8,8,290500,992,910,0,0,936,1429,1208,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,11057,31057,CLT,"Charlotte, NC",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,698,1,2015,12,2,F,DU
0,1,125000,308,165,11251,0,3677,0,0,VS,19682,Virgin Atlantic Airways,I,VS,Virgin Atlantic Airways,0,0,12264,30852,IAD,"Washington, DC",US,United States,12972,30730,LHR,"London, United Kingdom",GB,United Kingdom,8,874,1,2016,2,8,F,IF
1,1,29000,145,103,0,0,1334,180,168,NK,20416,Spirit Air Lines,D,NK,Spirit Air Lines,3,3,14025,34025,PBG,"Plattsburgh, NY",US,United States,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,6,698,1,2015,6,3,F,DU
30,30,596580,2279,1595,0,0,1533,6948,6358,CP,21167,Compass Airlines,D,CP,Compass Airlines,2,2,14747,30559,SEA,"Seattle, WA",US,United States,11630,31517,FAI,"Fairbanks, AK",US,United States,6,673,1,2015,9,4,F,DU
1,1,36400,182,151,0,0,2402,375,334,NK,20416,Spirit Air Lines,D,NK,Spirit Air Lines,3,3,14100,34100,PHL,"Philadelphia, PA",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,6,722,1,2019,11,5,F,DU
0,1,102190,291,230,4457,0,4653,551,527,DL,19790,Delta Air Lines Inc.,L,DL,Delta Air Lines Inc.,3,3,11988,30966,GRU,"Sao Paulo, Brazil",BR,Brazil,10397,30397,ATL,"Atlanta, GA",US,United States,6,627,1,2015,9,10,F,IU
93,92,4516280,16550,15284,7429,2549,2519,30848,28902,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,6,888,1,2019,7,6,F,DU
31,31,1159400,4650,3892,0,0,1127,5416,4667,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,11433,31295,DTW,"Detroit, MI",US,United States,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,6,694,1,2018,7,3,F,DU
0,1,5600,0,0,5116,0,102,40,34,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Ryan Air f/k/a Arctic Transportation,1,5,13873,33873,OME,"Nome, AK",US,United States,13432,33432,MOS,"Moses Point, AK",US,United States,4,412,2,2018,7,1,G,DU
4,4,86008,304,280,0,0,674,488,394,9E,20363,Endeavor Air Inc.,D,9E,Endeavor Air Inc.,2,2,15370,34653,TUL,"Tulsa, OK",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,638,1,2015,6,2,F,DU
22,22,796200,2816,2502,3174,7390,2136,5935,5465,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,14122,30198,PIT,"Pittsburgh, PA",US,United States,6,698,1,2016,9,5,F,DU
30,30,1068000,5348,4818,0,0,823,4166,3401,NK,20416,Spirit Air Lines,D,NK,Spirit Air Lines,3,3,13204,31454,MCO,"Orlando, FL",US,United States,12898,32898,LBE,"Latrobe, PA",US,United States,6,694,1,2016,6,2,F,DU
18,18,63000,0,0,30562,0,147,1190,1018,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,11884,31884,GEG,"Spokane, WA",US,United States,14054,34054,PDT,"Pendleton, OR",US,United States,4,416,2,2016,6,1,G,DU
33,33,1181499,4224,3276,188,0,776,4129,3458,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,14262,34262,PSP,"Palm Springs, CA",US,United States,6,698,1,2017,5,2,F,DU
8,8,360000,1440,1038,0,0,430,732,540,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,10821,30852,BWI,"Baltimore, MD",US,United States,11193,33105,CVG,"Cincinnati, OH",US,United States,6,694,1,2018,5,1,F,DU
88,81,700650,2997,1991,0,0,207,6761,5067,PT,20427,Piedmont Airlines,D,PT,Piedmont Airlines,1,6,12124,32124,HHH,"Hilton Head, SC",US,United States,11057,31057,CLT,"Charlotte, NC",US,United States,4,483,1,2016,2,1,F,DU
65,64,2103680,9534,7111,1033,440,456,6743,4784,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,10693,30693,BNA,"Nashville, TN",US,United States,6,655,1,2018,2,1,F,DU
1,1,34000,166,134,0,0,1139,198,168,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,12889,32211,LAS,"Las Vegas, NV",US,United States,13198,33198,MCI,"Kansas City, MO",US,United States,6,655,1,2016,9,3,F,DU
0,1,28436,60,0,0,0,535,87,58,AMQ,20201,Ameristar Air Cargo,D,AMQ,Ameristar Air Cargo,1,4,14730,33044,SDF,"Louisville, KY",US,United States,10731,30731,BQK,"Brunswick, GA",US,United States,6,620,1,2018,8,2,L,DU
83,84,2906400,12012,10361,30211,0,436,7122,5959,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13495,33495,MSY,"New Orleans, LA",US,United States,11259,30194,DAL,"Dallas, TX",US,United States,6,612,1,2016,5,1,F,DU
43,18,629940,2592,1688,9997,1000,680,2062,1736,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,12819,31401,KTN,"Ketchikan, AK",US,United States,14747,30559,SEA,"Seattle, WA",US,United States,6,617,1,2016,11,2,F,DU
0,1,21502,76,70,0,0,594,140,83,9E,20363,Endeavor Air Inc.,D,9E,Endeavor Air Inc.,2,2,10397,30397,ATL,"Atlanta, GA",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,638,1,2018,11,2,F,DU
12,12,258024,912,689,0,0,533,1254,899,9E,20363,Endeavor Air Inc.,D,9E,Endeavor Air Inc.,2,2,10685,30685,BMI,"Bloomington/Normal, IL",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,638,1,2018,6,2,F,DU
0,23,952200,0,0,92794,310384,680,2770,2305,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,14747,30559,SEA,"Seattle, WA",US,United States,12819,31401,KTN,"Ketchikan, AK",US,United States,6,617,2,2017,1,2,G,DU
0,31,1029030,4216,3370,0,0,1040,0,0,RV,21610,Air Canada rouge LP,I,RV,Air Canada rouge LP,0,0,16257,30863,YYC,"Calgary, Canada",CA,Canada,12889,32211,LAS,"Las Vegas, NV",US,United States,6,698,1,2017,10,3,F,IF
1,1,194588,0,0,79809,0,819,128,100,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,13891,32575,ONT,"Ontario, CA",US,United States,11292,30325,DEN,"Denver, CO",US,United States,7,740,2,2016,6,2,G,DU
0,1,38170,160,108,0,0,1204,277,199,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,10257,30257,ALB,"Albany, NY",US,United States,6,656,1,2017,5,3,F,DU
43,43,653600,3268,3132,0,0,606,5648,4350,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,673,1,2018,4,2,F,DU
5,5,856410,0,0,552267,0,812,619,531,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,13244,33244,MEM,"Memphis, TN",US,United States,16271,36106,YYZ,"Toronto, Canada",CA,Canada,7,732,2,2016,11,2,G,IU
20,20,430040,1520,1146,0,0,241,1270,811,9E,20363,Endeavor Air Inc.,D,9E,Endeavor Air Inc.,2,2,11433,31295,DTW,"Detroit, MI",US,United States,10792,30792,BUF,"Buffalo, NY",US,United States,6,638,1,2019,9,1,F,DU
0,1,3500,9,8,24,0,57,31,27,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,15709,35709,WAA,"Wales, AK",US,United States,15245,35245,TLA,"Teller, AK",US,United States,4,415,1,2015,12,1,F,DU
84,82,820000,4100,2258,0,0,301,6091,4158,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,13061,33038,LRD,"Laredo, TX",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,675,1,2018,3,1,F,DU
0,1,26919,113,16,0,0,965,0,0,WS,20229,Westjet,I,WS,Westjet,0,0,12889,32211,LAS,"Las Vegas, NV",US,United States,16253,36253,YXX,"Abbotsford, Canada",CA,Canada,6,633,1,2015,10,2,F,IF
12,12,182400,912,780,0,0,717,1633,1326,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13931,33667,ORF,"Norfolk, VA",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,673,1,2019,8,2,F,DU
3,3,486000,0,0,142950,0,586,270,228,ABX,20453,ABX Air Inc,A,ABX,ABX Air Inc,2,2,13303,32467,MIA,"Miami, FL",US,United States,12693,32693,KIN,"Kingston, Jamaica",JM,Jamaica,6,626,2,2015,10,2,G,IU
1,1,12350,50,33,0,0,293,77,56,MQ,20398,Envoy Air,D,MQ,Envoy Air,3,3,13377,33377,MLU,"Monroe, LA",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,675,1,2019,6,1,F,DU
0,1,44879,183,158,0,0,1224,180,166,SY,20422,Sun Country Airlines d/b/a MN Airlines,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,13184,33184,MBS,"Saginaw/Bay City/Midland, MI",US,United States,6,614,1,2019,9,3,L,DU
56,56,565040,2464,1370,312,0,295,4239,2776,MQ,20398,Envoy Air,D,MQ,Envoy Air,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,12915,31205,LCH,"Lake Charles, LA",US,United States,6,676,1,2016,1,1,F,DU
177,110,4050200,16396,13167,4001,1285,337,9470,6247,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,14771,32457,SFO,"San Francisco, CA",US,United States,6,694,1,2019,3,1,F,DU
0,1,2801,14,10,0,0,2345,0,0,VJT,21568,VistaJet Limited,I,VJT,VistaJet Limited,0,0,12892,32575,LAX,"Los Angeles, CA",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,6,788,1,2016,8,5,L,DF
1,1,50460,184,48,0,0,2408,392,351,DL,19790,Delta Air Lines Inc.,L,DL,Delta Air Lines Inc.,3,3,12478,31703,JFK,"New York, NY",US,United States,14832,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,6,622,1,2015,1,5,F,IU
195,188,7527000,29892,25512,1114,0,978,33376,28428,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,14908,32575,SNA,"Santa Ana, CA",US,United States,14747,30559,SEA,"Seattle, WA",US,United States,6,614,1,2018,12,2,F,DU
0,1,43400,175,175,236,0,866,202,185,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14893,33192,SMF,"Sacramento, CA",US,United States,10140,30140,ABQ,"Albuquerque, NM",US,United States,6,614,1,2015,7,2,F,DU
0,84,2660739,10076,7124,341,0,800,0,0,AC,19531,Air Canada,I,AC,Air Canada,0,0,16229,31215,YVR,"Vancouver, Canada",CA,Canada,14771,32457,SFO,"San Francisco, CA",US,United States,6,698,1,2019,11,2,F,IF
0,1,52160,180,0,0,0,495,90,75,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14730,33044,SDF,"Louisville, KY",US,United States,10821,30852,BWI,"Baltimore, MD",US,United States,6,622,1,2015,9,1,L,DU
9,9,196227,684,626,0,0,491,966,711,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,13930,30977,ORD,"Chicago, IL",US,United States,13244,33244,MEM,"Memphis, TN",US,United States,6,673,1,2016,6,1,F,DU
15,15,264150,1050,938,0,0,872,2322,1966,G7,20500,GoJet Airlines LLC d/b/a United Express,D,G7,GoJet Airlines LLC d/b/a United Express,2,2,13244,33244,MEM,"Memphis, TN",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,631,1,2018,1,2,F,DU
3,3,65409,228,213,0,0,950,541,442,S5,20448,Shuttle America Corp.,D,S5,Shuttle America Corp.,2,2,12953,31703,LGA,"New York, NY",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,673,1,2015,2,2,F,DU
5,5,179500,640,500,177,420,550,549,421,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,15016,31123,STL,"St. Louis, MO",US,United States,6,698,1,2019,5,2,F,DU
9,11,408764,1639,1308,0,0,2457,3312,2995,VX,21171,Virgin America,D,VX,Virgin America,3,3,14771,32457,SFO,"San Francisco, CA",US,United States,10821,30852,BWI,"Baltimore, MD",US,United States,6,694,1,2018,3,5,F,DU
24,24,516048,1824,1531,0,0,1149,3932,3394,9E,20363,Endeavor Air Inc.,D,9E,Endeavor Air Inc.,2,2,10423,30423,AUS,"Austin, TX",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,638,1,2016,2,3,F,DU
0,1,42479,179,158,0,0,1259,421,233,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,14153,34153,PLS,"Providenciales, Turks and Caicos Islands",TC,Turks and Caicos Islands,14100,34100,PHL,"Philadelphia, PA",US,United States,6,634,1,2016,7,3,F,IU
284,142,255600,1278,620,0,0,94,6220,5027,9K,20253,Cape Air,D,9K,Cape Air,1,6,14843,34819,SJU,"San Juan, PR",US,United States,15027,34992,STX,"Christiansted, VI",US,United States,1,125,1,2016,1,1,F,DU
0,1,34600,143,93,965,0,354,83,68,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12992,32600,LIT,"Little Rock, AR",US,United States,12278,30928,ICT,"Wichita, KS",US,United States,6,612,1,2016,8,1,F,DU
48,48,182400,432,117,0,0,67,2160,1680,9X,21618,"Southern Airways Express, dba Mokulele Airlines",D,1RQ,Sun Air Express LLC dba Sun Air International,1,6,10821,30852,BWI,"Baltimore, MD",US,United States,12119,32119,HGR,"Hagerstown, MD",US,United States,4,416,1,2019,10,1,F,DU
7,7,286560,1252,929,262,7490,1616,1818,1618,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,14057,34057,PDX,"Portland, OR",US,United States,6,634,1,2018,2,4,F,DU
0,1,480900,0,0,240416,0,413,105,75,5Y,20007,Atlas Air Inc.,I,5Y,Atlas Air Inc.,3,3,14843,34819,SJU,"San Juan, PR",US,United States,14012,34012,PAP,"Port-au-Prince, Haiti",HT,Haiti,8,819,2,2019,10,1,P,IU
0,2,6800,18,6,3,882,40,49,41,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12708,32708,KKH,"Kongiganak, AK",US,United States,12779,32779,KPN,"Kipnuk, AK",US,United States,4,416,3,2018,2,1,F,DU
0,375,7011000,27750,20708,0,0,336,0,0,PD,21226,"Porter Airlines, Inc.",I,PD,"Porter Airlines, Inc.",0,0,16215,36106,YTZ,"Toronto, Canada",CA,Canada,11618,31703,EWR,"Newark, NJ",US,United States,4,482,1,2019,7,1,F,IF
33,33,3457000,8493,6725,269695,366,4750,17569,16738,AA,19805,American Airlines Inc.,A,AA,American Airlines Inc.,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,12972,30730,LHR,"London, United Kingdom",GB,United Kingdom,6,627,1,2016,8,10,F,IU
20,20,120000,0,0,42953,0,205,1436,1098,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,14869,34614,SLC,"Salt Lake City, UT",US,United States,12441,32441,JAC,"Jackson, WY",US,United States,1,110,2,2015,1,1,G,DU
20,20,809900,3212,2767,11,0,1028,3707,2963,AA,19805,American Airlines Inc.,L,AA,American Airlines Inc.,3,3,11032,31032,CUN,"Cancun, Mexico",MX,Mexico,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,614,1,2018,12,3,F,IU
93,93,2027679,7072,5667,0,0,675,12573,10195,YX,20452,Republic Airline,D,YX,Republic Airline,2,2,13303,32467,MIA,"Miami, FL",US,United States,13495,33495,MSY,"New Orleans, LA",US,United States,6,673,1,2017,1,2,F,DU
18,14,246540,980,607,0,0,752,1624,1273,G7,20500,GoJet Airlines LLC d/b/a United Express,D,G7,GoJet Airlines LLC d/b/a United Express,2,2,11292,30325,DEN,"Denver, CO",US,United States,13367,33367,MLI,"Moline, IL",US,United States,6,631,1,2015,12,2,F,DU
3,3,5200,27,1,7,0,96,140,134,HBQ,21029,Harris Air Services,D,HBQ,Harris Air Services,1,9,11997,31997,GST,"Gustavus, AK",US,United States,14828,34828,SIT,"Sitka, AK",US,United States,1,194,1,2018,5,1,F,DU
60,60,750000,2997,2593,232,2,98,2843,1543,9E,20363,Endeavor Air Inc.,D,9E,Endeavor Air Inc.,2,2,13184,33184,MBS,"Saginaw/Bay City/Midland, MI",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,629,1,2015,5,1,F,DU
28,26,330000,1300,1031,0,0,752,3729,3038,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,11648,31648,FCA,"Kalispell, MT",US,United States,6,629,1,2019,11,2,F,DU
0,7,23800,63,38,425,396,27,96,68,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,15862,35862,WTL,"Tuntutuliak, AK",US,United States,12708,32708,KKH,"Kongiganak, AK",US,United States,4,416,1,2017,3,1,F,DU
4,4,769819,0,0,632878,0,3680,1752,1649,FX,20107,Federal Express Corporation,P,FX,Federal Express Corporation,3,3,12699,32400,KIX,"Osaka, Japan",JP,Japan,10299,30299,ANC,"Anchorage, AK",US,United States,7,740,2,2015,1,8,G,IU
0,1,2000,10,10,0,0,1863,279,252,27Q,21652,"Jet Aviation Flight Services, Inc.",I,27Q,"Jet Aviation Flight Services, Inc.",1,1,10411,30411,AUA,"Aruba, Aruba",AW,Aruba,13418,33418,MNZ,"Manassas, VA",US,United States,6,682,1,2018,3,4,L,IU
59,52,717600,2600,2091,0,0,212,4938,3073,C5,20445,"Commutair Aka Champlain Enterprises, Inc.",D,C5,"Commutair Aka Champlain Enterprises, Inc.",1,6,12264,30852,IAD,"Washington, DC",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,4,484,1,2016,7,1,F,DU
22,22,783200,3916,3356,0,0,1046,3606,3124,NK,20416,Spirit Air Lines,D,NK,Spirit Air Lines,3,3,14843,34819,SJU,"San Juan, PR",US,United States,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,6,694,1,2015,1,3,F,DU
8,8,483752,1704,1185,179,2110,1546,1618,1395,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,623,1,2016,11,4,F,DU
0,1,3450,8,4,0,0,220,80,72,04Q,21080,Tradewind Aviation,D,04Q,Tradewind Aviation,1,6,14182,34100,PNE,"Philadelphia, PA",US,United States,13731,33731,NPT,"Newport, RI",US,United States,4,479,1,2019,6,1,L,DU
68,68,3118655,11692,10156,22933,0,966,11652,10185,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,634,1,2016,1,2,F,DU
28,28,345800,1400,1108,558,0,351,2359,1618,MQ,20398,Envoy Air,D,MQ,Envoy Air,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,12951,32951,LFT,"Lafayette, LA",US,United States,6,675,1,2017,8,1,F,DU
15,15,944659,0,0,570660,0,401,1091,829,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,12339,32337,IND,"Indianapolis, IN",US,United States,11996,31871,GSP,"Greer, SC",US,United States,6,622,2,2018,9,1,G,DU
0,1,2750,9,2,73,0,127,36,32,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,14856,34856,SKK,"Shaktoolik, AK",US,United States,4,406,1,2016,2,1,F,DU
8,8,620048,0,0,141566,0,620,760,640,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,13495,33495,MSY,"New Orleans, LA",US,United States,14730,33044,SDF,"Louisville, KY",US,United States,6,622,2,2017,5,2,G,DU
15,16,281760,1120,803,0,0,589,2012,1530,G7,20500,GoJet Airlines LLC d/b/a United Express,D,G7,GoJet Airlines LLC d/b/a United Express,2,2,11193,33105,CVG,"Cincinnati, OH",US,United States,12478,31703,JFK,"New York, NY",US,United States,6,631,1,2016,7,2,F,DU
4,4,138400,572,531,23,0,1610,830,761,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11292,30325,DEN,"Denver, CO",US,United States,10257,30257,ALB,"Albany, NY",US,United States,6,612,1,2018,12,4,F,DU
0,3,282412,846,753,3940,0,4649,0,0,RV,21610,Air Canada rouge LP,I,RV,Air Canada rouge LP,0,0,12173,32134,HNL,"Honolulu, HI",US,United States,16271,36106,YYZ,"Toronto, Canada",CA,Canada,6,626,1,2016,4,10,F,IF
9,8,563489,1920,1490,19648,0,4956,5238,4858,UA,19977,United Air Lines Inc.,A,UA,United Air Lines Inc.,3,3,10394,30394,ATH,"Athens, Greece",GR,Greece,11618,31703,EWR,"Newark, NJ",US,United States,6,624,1,2019,5,10,F,IU
0,1,3400,9,9,0,0,123,70,65,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12769,32769,KOT,"Kotlik, AK",US,United States,15554,35554,VAK,"Chevak, AK",US,United States,4,416,1,2016,11,1,L,DU
10,10,400500,1600,1324,547,0,1700,2339,2081,AA,19805,American Airlines Inc.,L,AA,American Airlines Inc.,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,12990,32990,LIR,"Liberia, Costa Rica",CR,Costa Rica,6,614,1,2016,7,4,F,IU
31,31,3259400,7595,6377,448270,83149,6579,24888,23963,AA,19805,American Airlines Inc.,P,AA,American Airlines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,14066,34066,PEK,"Beijing, China",CN,China,6,627,1,2015,10,14,F,IU
166,162,5605200,23166,19938,102433,0,711,21740,16720,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,13232,30977,MDW,"Chicago, IL",US,United States,6,612,1,2015,8,2,F,DU
1,1,49090,180,163,90,0,640,102,89,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,11986,31986,GRR,"Grand Rapids, MI",US,United States,6,888,1,2016,11,2,F,DU
4,10,426500,1780,1480,1261,72,679,1391,1029,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,14747,30559,SEA,"Seattle, WA",US,United States,14771,32457,SFO,"San Francisco, CA",US,United States,6,634,1,2018,7,2,F,DU
5,5,173000,715,707,2440,0,1671,1103,963,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11292,30325,DEN,"Denver, CO",US,United States,10529,30529,BDL,"Hartford, CT",US,United States,6,612,1,2016,9,4,F,DU
31,31,1153200,5766,4295,0,0,628,3346,2482,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,12889,32211,LAS,"Las Vegas, NV",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,722,1,2019,3,2,F,DU
4,4,67200,256,166,0,0,462,398,315,MQ,20398,Envoy Air,D,MQ,Envoy Air,3,3,13930,30977,ORD,"Chicago, IL",US,United States,11775,31775,FSD,"Sioux Falls, SD",US,United States,6,631,1,2018,4,1,F,DU
5,5,149500,550,526,14,0,1020,866,749,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12953,31703,LGA,"New York, NY",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,608,1,2019,12,3,F,DU
9,9,150180,585,515,0,0,1075,1649,1464,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,631,1,2017,2,3,F,DU
0,1,3450,8,3,0,0,185,66,60,04Q,21080,Tradewind Aviation,D,04Q,Tradewind Aviation,1,6,11456,31364,DXR,"Danbury, CT",US,United States,12916,32916,LCI,"Laconia, NH",US,United States,4,479,1,2018,10,1,L,DU
